ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
206009619,12/04/2019,440,,,,PL 1553502,F,Q,114,0,<18,M,WHITE,1009988,221743,40.775280384000041,-73.907073618999959,POINT (-73.90707361899996 40.77528038400004)
194164531,03/01/2019,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306501,F,Q,114,0,25-44,M,BLACK,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
203738719,10/15/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201704349,08/28/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,F,BLACK,1009077,214329,40.75493348100008,-73.910390192999955,POINT (-73.91039019299996 40.75493348100008)
194153318,03/01/2019,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,Q,114,0,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194337016,03/06/2019,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,114,1,18-24,M,BLACK,1008504,222091,40.77623974800008,-73.912430386999972,POINT (-73.91243038699997 40.77623974800008)
192637969,01/23/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,BLACK,1003275,219497,40.769132698000078,-73.931317455999988,POINT (-73.93131745599999 40.76913269800008)
193663296,02/16/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,WHITE,1007537,222195,40.776527801000043,-73.915921456999968,POINT (-73.91592145699997 40.77652780100004)
194633815,03/13/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,97,25-44,M,WHITE HISPANIC,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
192241093,01/13/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE,1010395,219344,40.768694563000054,-73.905613467999956,POINT (-73.90561346799996 40.768694563000054)
192902447,01/29/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,18-24,M,BLACK,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
200379562,07/29/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,4,25-44,M,BLACK HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
194551444,03/11/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204408194,10/30/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,BLACK,1009530,215238,40.757427170000028,-73.908751705999975,POINT (-73.90875170599998 40.75742717000003)
197657021,05/26/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,18-24,M,BLACK HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
198245906,06/09/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204835691,11/07/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192501274,01/19/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,25-44,M,WHITE,999178,214670,40.755891691000045,-73.946119146999933,POINT (-73.94611914699993 40.755891691000045)
192207225,01/12/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,WHITE HISPANIC,1008714,219079,40.76797201800008,-73.911683128999982,POINT (-73.91168312899998 40.76797201800008)
192798776,01/26/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE HISPANIC,1003172,218076,40.765232642000058,-73.931693306999989,POINT (-73.931693307 40.765232642000065)
192277955,01/14/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE HISPANIC,1008076,213835,40.75358033100008,-73.91400497799998,POINT (-73.91400497799998 40.75358033100008)
191834901,01/03/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192255717,01/14/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004965,217463,40.763546097000074,-73.925222494999957,POINT (-73.92522249499996 40.763546097000074)
198289349,06/10/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE,1011288,221159,40.773673576000078,-73.902382282999952,POINT (-73.90238228299995 40.77367357600008)
199123978,06/30/2019,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,Q,114,2,18-24,M,BLACK,1002494,216454,40.760782095000025,-73.93414527799996,POINT (-73.93414527799996 40.760782095000025)
192922125,01/29/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1009625,223300,40.779554986000051,-73.908378360999961,POINT (-73.90837836099996 40.77955498600005)
198002512,06/04/2019,733,ENTERPRISE CORRUPTION,126,MISCELLANEOUS PENAL LAW,PL 460201A,F,Q,114,0,45-64,M,WHITE,1004334,218441,40.766231909000055,-73.927497414999948,POINT (-73.92749741499995 40.766231909000055)
195298164,03/28/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,18-24,M,WHITE,1008042,224167,40.781939073000046,-73.914091123999981,POINT (-73.91409112399998 40.781939073000046)
193148764,02/04/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,F,WHITE,1008820,217764,40.764362391000077,-73.911305260999939,POINT (-73.91130526099995 40.76436239100008)
203323368,10/06/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,4,25-44,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
200960916,08/11/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1002198,214848,40.756374643000072,-73.935218048999957,POINT (-73.93521804899996 40.75637464300007)
193902816,02/23/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,WHITE HISPANIC,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
203112579,10/01/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192723756,01/24/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,WHITE,1008714,219079,40.76797201800008,-73.911683128999982,POINT (-73.91168312899998 40.76797201800008)
194495245,03/09/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650103,M,Q,114,0,18-24,M,WHITE,1006512,216503,40.760907385000053,-73.919641169999977,POINT (-73.91964116999998 40.76090738500005)
192286106,01/14/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,BLACK,1007966,215394,40.757859684000039,-73.914396506999935,POINT (-73.91439650699994 40.75785968400004)
202088805,09/07/2019,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199539763,07/10/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,45-64,F,WHITE HISPANIC,1002353,215765,40.758891257000073,-73.934656106999967,POINT (-73.93465610699998 40.75889125700007)
202325133,09/12/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
203215721,10/03/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1007596,216775,40.761651158000063,-73.915727258999937,POINT (-73.91572725899994 40.76165115800006)
197050124,05/10/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,2,18-24,M,WHITE HISPANIC,1002577,221583,40.774859697000068,-73.933831683999983,POINT (-73.933831684 40.77485969700007)
203620854,10/12/2019,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,18-24,M,BLACK,1010918,217722,40.764241033000076,-73.903731782999955,POINT (-73.90373178299996 40.764241033000076)
192247638,01/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196757337,05/03/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,18-24,M,WHITE,1006397,214828,40.756310227000029,-73.920061808999947,POINT (-73.92006180899995 40.75631022700003)
203367001,10/07/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,18-24,M,BLACK,1005621,220309,40.771356066000067,-73.922845356999972,POINT (-73.92284535699997 40.77135606600007)
192394880,01/16/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192224179,01/12/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,Q,114,0,45-64,M,WHITE,1008473,213738,40.753313012000035,-73.912572413999953,POINT (-73.91257241399995 40.753313012000035)
