ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
206929451,01/05/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,114,0,65+,M,WHITE,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
214196980,06/15/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE,1009601,222722,40.777968599000076,-73.90846719999998,POINT (-73.90846719999998 40.777968599000076)
222170534,12/23/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221464729,12/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220434637,11/12/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,<18,M,WHITE,1004182,216191,40.76005658400004,-73.92805281099999,POINT (-73.92805281099999 40.76005658400004)
220183207,11/06/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1009329,215361,40.757765346000035,-73.90947676799993,POINT (-73.90947676799993 40.757765346000035)
220495195,11/13/2020,265,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",121,CRIMINAL MISCHIEF & RELATED OF,PL 1451200,F,Q,114,0,25-44,F,BLACK,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005)
221204683,12/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,18-24,F,WHITE HISPANIC,1001100,215871,40.759184677000064,-73.93917871999997,POINT (-73.93917871999997 40.759184677000064)
222122174,12/22/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222157710,12/22/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
220287698,11/09/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE HISPANIC,1008435,218626,40.76672941900005,-73.91269198599997,POINT (-73.91269198599997 40.76672941900005)
222090510,12/21/2020,196,,,,PL 1356100,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221092197,11/29/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE,1003533,218602,40.76667559600002,-73.93038859299998,POINT (-73.93038859299999 40.76667559600002)
221059556,11/28/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,18-24,M,BLACK,1004386,220009,40.770535543000044,-73.92730499499999,POINT (-73.92730499499999 40.770535543000044)
220190347,11/06/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,BLACK HISPANIC,1008211,225210,40.78480137400004,-73.91347716399997,POINT (-73.91347716399997 40.78480137400004)
221354349,12/04/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,F,BLACK,1003269,215201,40.757341299000075,-73.93135127099998,POINT (-73.93135127099998 40.757341299000075)
222178980,12/23/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201403,M,Q,114,0,45-64,F,BLACK,999990,214804,40.75625807900008,-73.94318793699995,POINT (-73.94318793699995 40.75625807900008)
220330580,11/09/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,18-24,M,BLACK HISPANIC,1016292,226889,40.78938417500007,-73.88428831799997,POINT (-73.88428831799997 40.78938417500007)
220494690,11/13/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,45-64,M,BLACK,1007788,219633,40.769495118000066,-73.91502416999998,POINT (-73.91502416999998 40.769495118000066)
220509253,11/14/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,<18,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221085654,11/28/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,WHITE,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
220236413,11/08/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220596010,11/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221318893,12/03/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,BLACK,1001934,221855,40.77560757500004,-73.93615252299998,POINT (-73.93615252299998 40.77560757500004)
221204223,12/01/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,BLACK,999925,214507,40.755443005000075,-73.94342324599995,POINT (-73.94342324599995 40.755443005000075)
222047129,12/20/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,BLACK,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007)
221501896,12/08/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221226527,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,45-64,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
221619255,12/10/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222313720,12/28/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK HISPANIC,1003920,217203,40.76283485000005,-73.92899559299997,POINT (-73.92899559299997 40.76283485000005)
222403131,12/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
220826844,11/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,F,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220999962,11/26/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,18-24,M,BLACK,999925,214507,40.755443005000075,-73.94342324599995,POINT (-73.94342324599995 40.755443005000075)
221343524,12/04/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,45-64,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
221149105,12/01/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL119202U,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.91502416999998,POINT (-73.91502416999998 40.769495118000066)
221318838,12/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220515595,11/14/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
221814180,12/14/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220270602,11/09/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220339502,11/10/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,25-44,F,WHITE,1000750,215428,40.75796941500005,-73.94044318699997,POINT (-73.94044318699997 40.75796941500005)
220988690,11/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221345012,12/04/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,45-64,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
220850386,11/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222053560,12/20/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220190557,11/06/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B1,F,Q,114,0,25-44,M,BLACK HISPANIC,1008211,225210,40.78480137400004,-73.91347716399997,POINT (-73.91347716399997 40.78480137400004)
222090511,12/21/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221050125,11/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1008350,214778,40.756167883000046,-73.91301263599996,POINT (-73.91301263599996 40.756167883000046)
222154980,12/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220287890,11/09/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1008435,218626,40.76672941900005,-73.91269198599997,POINT (-73.91269198599997 40.76672941900005)
